Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1836,CA-2014-141278,6/21/2014,6/24/2014,First Class,RM-19375,Raymond Messe,Consumer,United States,Meriden,Connecticut,6450,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.4,5,0.00,6.2
1837,CA-2017-122693,2/19/2017,2/21/2017,Second Class,NH-18610,Nicole Hansen,Corporate,United States,Roswell,Georgia,30076,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,1245.9,7,0.00,361.3
1838,CA-2014-117345,8/1/2014,8/5/2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.5,3,0.20,5.9
1839,CA-2014-117345,8/1/2014,8/5/2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.1,4,0.20,12.1
1840,CA-2014-117345,8/1/2014,8/5/2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.9,1,0.20,10.2
1841,CA-2014-117345,8/1/2014,8/5/2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.3,2,0.20,29.4
1842,CA-2016-157763,7/18/2016,7/23/2016,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,140.8,1,0.00,39.4
1843,CA-2015-135391,2/9/2015,2/11/2015,Second Class,FA-14230,Frank Atkinson,Corporate,United States,San Antonio,Texas,78207,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,40.1,4,0.20,13.5
1844,CA-2015-135391,2/9/2015,2/11/2015,Second Class,FA-14230,Frank Atkinson,Corporate,United States,San Antonio,Texas,78207,Central,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",40.8,2,0.60,-30.6
1845,US-2017-113852,7/29/2017,8/2/2017,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.6,3,0.00,11.8
1846,US-2017-158512,1/12/2017,1/17/2017,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.1,6,0.00,19.2
1847,US-2017-158512,1/12/2017,1/17/2017,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.7,2,0.00,15.8
1848,CA-2017-128370,9/10/2017,9/10/2017,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.4,3,0.20,27.2
1849,CA-2017-128370,9/10/2017,9/10/2017,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.2,2,0.20,2.2
1850,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.8,1,0.00,9.7
1851,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,831.2,5,0.00,124.7
1852,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26.4,5,0.00,11.9
1853,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",106.8,7,0.00,49.1
1854,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,97.8,2,0.00,46.0
1855,CA-2015-160472,7/20/2015,7/25/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4,5,0.00,38.2
1856,CA-2014-114643,6/13/2014,6/17/2014,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Los Angeles,California,90032,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,14.5,3,0.00,4.8
1857,US-2017-158218,5/12/2017,5/15/2017,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,127.9,5,0.20,-16.0
1858,US-2017-158218,5/12/2017,5/15/2017,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34.2,4,0.80,-53.1
1859,CA-2015-121608,9/3/2015,9/5/2015,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.6,2,0.00,60.6
1860,CA-2015-121608,9/3/2015,9/5/2015,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010,East,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique Telephone ZL1810,100.5,1,0.00,25.1
1861,US-2017-121251,3/26/2017,3/27/2017,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.6,2,0.20,-29.0
1862,US-2017-121251,3/26/2017,3/27/2017,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),120.0,4,0.00,33.6
1863,CA-2014-151078,11/12/2014,11/12/2014,Same Day,RF-19840,Roy Französisch,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",49.6,4,0.20,5.0
1864,US-2016-100839,10/13/2016,10/17/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,727.5,5,0.50,-465.6
1865,US-2016-100839,10/13/2016,10/17/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",25.0,3,0.20,4.4
1866,US-2017-116659,11/12/2017,11/12/2017,Same Day,NG-18355,Nat Gilpin,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,370.8,3,0.40,-92.7
1867,CA-2017-118857,4/15/2017,4/18/2017,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.5,5,0.00,70.7
1868,CA-2015-127110,6/25/2015,7/1/2015,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,31.1,6,0.20,10.9
1869,CA-2015-127110,6/25/2015,7/1/2015,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.3,2,0.20,-17.6
1870,CA-2016-148201,8/26/2016,8/29/2016,Second Class,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,6.5,1,0.00,3.1
1871,CA-2014-116932,7/21/2014,7/25/2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,0.00,25.8
1872,CA-2014-116932,7/21/2014,7/25/2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.6,2,0.20,50.1
1873,CA-2014-116932,7/21/2014,7/25/2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",272.8,1,0.20,27.3
1874,CA-2017-142888,11/21/2017,11/25/2017,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,71.0,1,0.00,20.6
1875,CA-2014-147914,6/4/2014,6/9/2014,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,16.2,2,0.20,5.9
1876,US-2016-112977,3/10/2016,3/16/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.8,1,0.20,-22.1
1877,CA-2017-112039,3/25/2017,3/29/2017,Standard Class,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,470.4,3,0.20,47.0
1878,CA-2017-118885,12/29/2017,1/2/2018,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",393.6,4,0.20,-44.3
1879,CA-2017-118885,12/29/2017,1/2/2018,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.4,3,0.20,22.7
1880,US-2017-166611,3/28/2017,4/2/2017,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,68.7,9,0.70,-48.1
1881,CA-2015-109512,3/5/2015,3/5/2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,29.3,3,0.00,14.7
1882,CA-2015-109512,3/5/2015,3/5/2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",383.6,7,0.10,63.9
1883,CA-2015-109512,3/5/2015,3/5/2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.4,4,0.00,67.6
1884,CA-2016-118570,11/13/2016,11/17/2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,217.1,7,0.20,78.7
1885,CA-2017-154718,1/19/2017,1/23/2017,Second Class,DL-12865,Dan Lawera,Consumer,United States,Keller,Texas,76248,Central,OFF-LA-10003714,Office Supplies,Labels,Avery 510,6.0,2,0.20,2.1
1886,CA-2016-147578,4/22/2016,4/26/2016,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.6,3,0.00,10.4
1887,CA-2014-140165,5/13/2014,5/15/2014,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-FA-10002815,Office Supplies,Fasteners,Staples,7.1,2,0.20,2.4
1888,CA-2014-140165,5/13/2014,5/15/2014,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.4,8,0.70,-332.0
1889,CA-2014-142587,10/21/2014,10/22/2014,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.8,4,0.20,13.7
1890,CA-2014-142587,10/21/2014,10/22/2014,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",409.6,3,0.40,-122.9
1891,CA-2014-157623,3/14/2014,3/18/2014,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,10.6,2,0.00,4.8
1892,CA-2014-157623,3/14/2014,3/18/2014,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,3.4,1,0.00,1.3
1893,CA-2017-145310,12/22/2017,12/24/2017,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127,South,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,7.8,1,0.20,2.9
1894,CA-2016-100083,11/24/2016,11/29/2016,Standard Class,CD-11980,Carol Darley,Consumer,United States,Medford,Oregon,97504,West,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",24.8,1,0.20,7.7
1895,US-2017-108063,12/2/2017,12/5/2017,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.7,3,0.00,10.4
1896,CA-2015-109197,12/31/2015,1/4/2016,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Missoula,Montana,59801,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,488.0,2,0.20,152.5
1897,CA-2017-141789,10/3/2017,10/6/2017,First Class,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1794.0,2,0.00,843.2
1898,CA-2014-169775,8/29/2014,9/2/2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,OFF-EN-10001749,Office Supplies,Envelopes,Jiffy Padded Mailers with Self-Seal Closure,29.8,2,0.20,10.8
1899,CA-2014-169775,8/29/2014,9/2/2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,505.2,4,0.70,-336.8
1900,CA-2014-169775,8/29/2014,9/2/2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,174.1,3,0.45,-110.8
1901,CA-2016-140543,6/29/2016,7/3/2016,Second Class,Co-12640,Corey-Lock,Consumer,United States,Florence,South Carolina,29501,South,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,191.9,6,0.00,19.2
1902,CA-2016-151141,8/20/2016,8/23/2016,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205,Central,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.8,2,0.00,4.0
1903,CA-2017-167094,10/21/2017,10/22/2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.2,1,0.20,1.8
1904,CA-2017-167094,10/21/2017,10/22/2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.5,2,0.20,47.8
1905,CA-2017-167094,10/21/2017,10/22/2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,28.4,2,0.20,6.7
1906,CA-2017-154410,10/21/2017,10/24/2017,First Class,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.1,8,0.00,9.1
1907,US-2016-150567,5/17/2016,5/21/2016,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,3.0,2,0.70,-2.2
1908,US-2016-150567,5/17/2016,5/21/2016,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",27.0,6,0.70,-21.6
1909,CA-2015-157959,2/3/2015,2/4/2015,First Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.9,4,0.00,41.1
1910,CA-2017-105886,12/18/2017,12/23/2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",19.0,2,0.00,8.5
1911,CA-2016-105963,11/15/2016,11/22/2016,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.4,3,0.00,40.7
1912,CA-2017-121503,7/3/2017,7/6/2017,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,273.9,7,0.20,92.4
1913,CA-2017-121503,7/3/2017,7/6/2017,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central,TEC-MA-10003674,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer,597.1,3,0.40,49.8
1914,CA-2014-103366,1/15/2014,1/17/2014,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,150.0,5,0.00,66.0
1915,CA-2017-124597,4/30/2017,5/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.6,2,0.20,1.7
1916,CA-2017-124597,4/30/2017,5/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,15.5,3,0.20,4.9
1917,CA-2017-124597,4/30/2017,5/5/2017,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,12.0,3,0.20,3.9
1918,CA-2015-105634,11/8/2015,11/14/2015,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.7,5,0.00,3.4
1919,CA-2015-123673,10/30/2015,11/1/2015,Second Class,CH-12070,Cathy Hwang,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,2,0.00,75.0
1920,US-2017-111423,8/17/2017,8/19/2017,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.9,5,0.20,302.4
1921,US-2017-111423,8/17/2017,8/19/2017,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.6,2,0.10,97.7
1922,CA-2015-125178,10/3/2015,10/9/2015,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Reading,Pennsylvania,19601,East,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,15.0,2,0.20,1.5
1923,CA-2016-156685,7/8/2016,7/10/2016,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,863.6,9,0.20,108.0
1924,CA-2016-156685,7/8/2016,7/10/2016,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.6,3,0.20,3.6
1925,CA-2017-126865,12/5/2017,12/7/2017,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92024,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,92.9,3,0.00,41.8
